Static
1	104
2	104
3	104
4	104
5	104
6	104
7	104
8	104
9	104
10	104
11	104
12	104
13	104
14	104
15	104
16	104
17	104
18	104
19	92
20	92
21	92
22	92
23	92
24	92
25	92
26	92
27	92
28	92
29	92
30	92
31	92
32	92
33	92
34	92
35	92
36	92
37	76
38	76
39	76
40	76
41	76
42	76
43	76
44	76
45	76
46	76
47	76
48	76
49	76
50	76
51	76
52	76
53	76
54	76
55	76
56	76
57	76
58	76
59	76
60	76
61	76
62	76
63	76
64	76
65	76
66	76
67	76
68	76
69	76
70	76
71	76
72	76
73	76
74	76
75	76
76	76
77	76
78	76
79	76
80	76
81	76
82	76
83	76
84	76
85	76
86	76
87	76
88	76
89	76
90	76
91	76
92	76
93	76
94	76
95	76
96	76
97	76
98	76
99	76
100	76
101	76
102	76
103	76
104	76
105	76
106	76
107	76
108	76
109	76
110	76
111	76
112	76
113	76
114	76
115	76
116	76
117	76
118	76
119	76
120	76
121	76
122	76
123	76
124	76
125	76
126	76
127	76
128	76
129	76
130	76
131	76
132	76
133	76
134	76
135	76
136	76
137	76
138	76
139	76
140	76
141	76
142	76
143	76
144	76
145	76
146	76
147	76
148	76
149	76
150	76
151	76
152	76
153	76
154	76
155	76
156	76
157	76
158	76
159	76
160	76
161	76
162	61
163	61
164	61
165	61
166	52
167	52
168	52
169	52
170	52
171	52
172	52
173	52
174	52
175	52
176	52
177	52
178	52
179	52
180	52
181	52
182	52
183	52
184	52
185	52
186	52
187	52
188	52
189	52
190	52
191	52
192	52
193	52
194	52
195	52
196	52
197	52
198	52
199	52
200	52
201	52
202	52
203	52
204	52
205	52
206	52
207	52
208	52
209	52
210	52
211	52
212	52
213	52
214	52
215	52
216	52
217	52
218	52
219	52
220	52
221	52
222	52
223	52
224	52
225	52
226	52
227	52
228	52
229	52
230	52
231	52
232	52
233	52
234	52
235	52
236	52
237	52
238	52
239	52
240	52
241	52
242	52
243	52
244	52
245	52
246	52
247	52
248	52
249	52
250	52
251	52
252	52
253	52
254	52
255	52
256	52
257	52
258	52
259	52
260	52
261	52
262	52
263	52
264	52
265	52
266	52
267	52
268	52
269	52
270	52
271	52
272	52
273	52
274	52
275	52
276	52
277	52
278	52
279	52
280	52
281	52
282	52
283	52
284	52
285	52
286	52
287	52
288	52
289	52
290	52
291	52
292	52
293	52
294	52
295	52
296	52
297	52
298	52
299	52
300	52
301	52
302	52
303	52
304	52
305	52
306	52
307	52
308	52
309	52
310	52
311	52
312	52
313	52
314	52
315	52
316	52
317	52
318	52
319	52
320	52
321	52
322	52
323	52
324	52
325	52
326	52
327	52
328	52
329	52
330	52
331	52
332	52
333	52
334	52
